"","company_name","fossil_fuel_type","extraction_or_processing","number_of_employees","number_of_beds","previous_leaks_n","plant_or_hospital","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","geometry"
"483","Trusted Lab co","NA","NA",4443,"871","NA","Hospital","Admin-1 scale rank",2,"USA-3553",3553,"US-WI","http://en.wikipedia.org/wiki/Wisconsin","US",1,"Wisconsin","WI|Wis.",NA,"State","State","US55","US.WI",NA,NA,"Midwest",NA,0,1,20,1,"Wis.","WI",0,-99,0,9,1,1,"US55",NA,2347608,"Wisconsin, US, United States","Wisconsin",44.3709,-89.5831,"US1","USA",2,"United States of America","United States of America","USA",5279468,"Wisconsin",-1,NA,1,NA,"US.WI","East North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1537","<U+0648><U+064A><U+0633><U+0643><U+0648><U+0646><U+0633><U+0646>","<U+0989><U+0987><U+09B8><U+0995><U+09A8><U+09B8><U+09BF><U+09A8>","Wisconsin","Wisconsin","Wisconsin","Wisconsin","<U+039F><U+03C5><U+03B9>s<U+03BA><U+03CC><U+03BD>s<U+03B9><U+03BD>","<U+0935><U+093F><U+0938><U+094D><U+0915><U+0949><U+0928><U+094D><U+0938><U+093F><U+0928>","Wisconsin","Wisconsin","Wisconsin","<U+30A6><U+30A3><U+30B9><U+30B3><U+30F3><U+30B7><U+30F3><U+5DDE>","<U+C704><U+C2A4><U+CF58><U+C2E0>","Wisconsin","Wisconsin","Wisconsin","<U+0412><U+0438><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","Wisconsin","Wisconsin","Wisconsin","<U+5A01><U+65AF><U+5EB7><U+661F><U+5DDE>",1159315321,"<U+05D5><U+05D9><U+05E1><U+05E7><U+05D5><U+05E0><U+05E1><U+05D9><U+05DF>","<U+0412><U+0456><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","<U+0648><U+0633><U+06A9><U+0648><U+0646><U+0633><U+0646>","<U+0648><U+06CC><U+0633><U+06A9><U+0627><U+0646><U+0633><U+06CC><U+0646>","<U+5A01><U+65AF><U+5EB7><U+8F9B><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-91, 44)
"547","CaroCare","NA","NA",8324,"1276","NA","Hospital","Admin-1 scale rank",2,"USA-3553",3553,"US-WI","http://en.wikipedia.org/wiki/Wisconsin","US",1,"Wisconsin","WI|Wis.",NA,"State","State","US55","US.WI",NA,NA,"Midwest",NA,0,1,20,1,"Wis.","WI",0,-99,0,9,1,1,"US55",NA,2347608,"Wisconsin, US, United States","Wisconsin",44.3709,-89.5831,"US1","USA",2,"United States of America","United States of America","USA",5279468,"Wisconsin",-1,NA,1,NA,"US.WI","East North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1537","<U+0648><U+064A><U+0633><U+0643><U+0648><U+0646><U+0633><U+0646>","<U+0989><U+0987><U+09B8><U+0995><U+09A8><U+09B8><U+09BF><U+09A8>","Wisconsin","Wisconsin","Wisconsin","Wisconsin","<U+039F><U+03C5><U+03B9>s<U+03BA><U+03CC><U+03BD>s<U+03B9><U+03BD>","<U+0935><U+093F><U+0938><U+094D><U+0915><U+0949><U+0928><U+094D><U+0938><U+093F><U+0928>","Wisconsin","Wisconsin","Wisconsin","<U+30A6><U+30A3><U+30B9><U+30B3><U+30F3><U+30B7><U+30F3><U+5DDE>","<U+C704><U+C2A4><U+CF58><U+C2E0>","Wisconsin","Wisconsin","Wisconsin","<U+0412><U+0438><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","Wisconsin","Wisconsin","Wisconsin","<U+5A01><U+65AF><U+5EB7><U+661F><U+5DDE>",1159315321,"<U+05D5><U+05D9><U+05E1><U+05E7><U+05D5><U+05E0><U+05E1><U+05D9><U+05DF>","<U+0412><U+0456><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","<U+0648><U+0633><U+06A9><U+0648><U+0646><U+0633><U+0646>","<U+0648><U+06CC><U+0633><U+06A9><U+0627><U+0646><U+0633><U+06CC><U+0646>","<U+5A01><U+65AF><U+5EB7><U+8F9B><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-91, 45)
"579","Hospice Caring Ltd","NA","NA",6348,"744","NA","Hospital","Admin-1 scale rank",2,"USA-3553",3553,"US-WI","http://en.wikipedia.org/wiki/Wisconsin","US",1,"Wisconsin","WI|Wis.",NA,"State","State","US55","US.WI",NA,NA,"Midwest",NA,0,1,20,1,"Wis.","WI",0,-99,0,9,1,1,"US55",NA,2347608,"Wisconsin, US, United States","Wisconsin",44.3709,-89.5831,"US1","USA",2,"United States of America","United States of America","USA",5279468,"Wisconsin",-1,NA,1,NA,"US.WI","East North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1537","<U+0648><U+064A><U+0633><U+0643><U+0648><U+0646><U+0633><U+0646>","<U+0989><U+0987><U+09B8><U+0995><U+09A8><U+09B8><U+09BF><U+09A8>","Wisconsin","Wisconsin","Wisconsin","Wisconsin","<U+039F><U+03C5><U+03B9>s<U+03BA><U+03CC><U+03BD>s<U+03B9><U+03BD>","<U+0935><U+093F><U+0938><U+094D><U+0915><U+0949><U+0928><U+094D><U+0938><U+093F><U+0928>","Wisconsin","Wisconsin","Wisconsin","<U+30A6><U+30A3><U+30B9><U+30B3><U+30F3><U+30B7><U+30F3><U+5DDE>","<U+C704><U+C2A4><U+CF58><U+C2E0>","Wisconsin","Wisconsin","Wisconsin","<U+0412><U+0438><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","Wisconsin","Wisconsin","Wisconsin","<U+5A01><U+65AF><U+5EB7><U+661F><U+5DDE>",1159315321,"<U+05D5><U+05D9><U+05E1><U+05E7><U+05D5><U+05E0><U+05E1><U+05D9><U+05DF>","<U+0412><U+0456><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","<U+0648><U+0633><U+06A9><U+0648><U+0646><U+0633><U+0646>","<U+0648><U+06CC><U+0633><U+06A9><U+0627><U+0646><U+0633><U+06CC><U+0646>","<U+5A01><U+65AF><U+5EB7><U+8F9B><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-90, 45)
"587","Lo-Care","NA","NA",4763,"1775","NA","Hospital","Admin-1 scale rank",2,"USA-3553",3553,"US-WI","http://en.wikipedia.org/wiki/Wisconsin","US",1,"Wisconsin","WI|Wis.",NA,"State","State","US55","US.WI",NA,NA,"Midwest",NA,0,1,20,1,"Wis.","WI",0,-99,0,9,1,1,"US55",NA,2347608,"Wisconsin, US, United States","Wisconsin",44.3709,-89.5831,"US1","USA",2,"United States of America","United States of America","USA",5279468,"Wisconsin",-1,NA,1,NA,"US.WI","East North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1537","<U+0648><U+064A><U+0633><U+0643><U+0648><U+0646><U+0633><U+0646>","<U+0989><U+0987><U+09B8><U+0995><U+09A8><U+09B8><U+09BF><U+09A8>","Wisconsin","Wisconsin","Wisconsin","Wisconsin","<U+039F><U+03C5><U+03B9>s<U+03BA><U+03CC><U+03BD>s<U+03B9><U+03BD>","<U+0935><U+093F><U+0938><U+094D><U+0915><U+0949><U+0928><U+094D><U+0938><U+093F><U+0928>","Wisconsin","Wisconsin","Wisconsin","<U+30A6><U+30A3><U+30B9><U+30B3><U+30F3><U+30B7><U+30F3><U+5DDE>","<U+C704><U+C2A4><U+CF58><U+C2E0>","Wisconsin","Wisconsin","Wisconsin","<U+0412><U+0438><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","Wisconsin","Wisconsin","Wisconsin","<U+5A01><U+65AF><U+5EB7><U+661F><U+5DDE>",1159315321,"<U+05D5><U+05D9><U+05E1><U+05E7><U+05D5><U+05E0><U+05E1><U+05D9><U+05DF>","<U+0412><U+0456><U+0441><U+043A><U+043E><U+043D><U+0441><U+0438><U+043D>","<U+0648><U+0633><U+06A9><U+0648><U+0646><U+0633><U+0646>","<U+0648><U+06CC><U+0633><U+06A9><U+0627><U+0646><U+0633><U+06CC><U+0646>","<U+5A01><U+65AF><U+5EB7><U+8F9B><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-90, 46)
"533","Well Foundation","NA","NA",4049,"1740","NA","Hospital","Admin-1 scale rank",2,"USA-3554",3554,"US-WV","http://en.wikipedia.org/wiki/West_Virginia","US",1,"West Virginia","WV|W.Va.",NA,"State","State","US54","US.WV",NA,NA,"South",NA,0,1,20,1,"W.Va.","WV",0,-99,0,13,1,1,"US54",NA,2347607,"West Virginia, US, United States","West Virginia",38.6422,-80.7128,"US1","USA",2,"United States of America","United States of America","USA",4826850,"West Virginia",-1,NA,1,NA,"US.WV","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1371","<U+0641><U+064A><U+0631><U+062C><U+064A><U+0646><U+064A><U+0627> <U+0627><U+0644><U+063A><U+0631><U+0628><U+064A><U+0629>","<U+09AA><U+09B6><U+09CD><U+099A><U+09BF><U+09AE> <U+09AD><U+09BE><U+09B0><U+09CD><U+099C><U+09BF><U+09A8><U+09BF><U+09AF><U+09BC><U+09BE>","West Virginia","West Virginia","Virginia Occidental","Virginie-Occidentale","<U+0394><U+03C5>t<U+03B9><U+03BA><U+03AE> <U+0392><U+03B9><U+03C1>t<U+03B6><U+03AF><U+03BD><U+03B9>a","<U+092A><U+0936><U+094D><U+091A><U+093F><U+092E><U+0940> <U+0935><U+0930><U+094D><U+091C><U+0940><U+0928><U+093F><U+092F><U+093E>","Nyugat-Virginia","Virginia Barat","Virginia Occidentale","<U+30A6><U+30A7><U+30B9><U+30C8><U+30D0><U+30FC><U+30B8><U+30CB><U+30A2><U+5DDE>","<U+C6E8><U+C2A4><U+D2B8><U+BC84><U+C9C0><U+B2C8><U+C544>","West Virginia","Wirginia Zachodnia","Virgínia Ocidental","<U+0417><U+0430><U+043F><U+0430><U+0434><U+043D><U+0430><U+044F> <U+0412><U+0438><U+0440><U+0433><U+0438><U+043D><U+0438><U+044F>","West Virginia","Bati Virginia","Tây Virginia","<U+897F><U+7DAD><U+5409><U+5C3C><U+4E9E><U+5DDE>",1159315323,"<U+05D5><U+05D9><U+05E8><U+05D2>'<U+05D9><U+05E0><U+05D9><U+05D4> <U+05D4><U+05DE><U+05E2><U+05E8><U+05D1><U+05D9><U+05EA>","<U+0417><U+0430><U+0445><U+0456><U+0434><U+043D><U+0430> <U+0412><U+0456><U+0440><U+0434><U+0436><U+0438><U+043D><U+0456><U+044F>","<U+0645><U+063A><U+0631><U+0628><U+06CC> <U+0648><U+0631><U+062C><U+06CC><U+0646><U+06CC><U+0627>","<U+0648><U+06CC><U+0631><U+062C><U+06CC><U+0646><U+06CC><U+0627><U+06CC> <U+063A><U+0631><U+0628><U+06CC>","<U+897F><U+7DAD><U+5409><U+5C3C><U+4E9E><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-80, 39)
"572","Lo-Care","NA","NA",8955,"1828","NA","Hospital","Admin-1 scale rank",2,"USA-3554",3554,"US-WV","http://en.wikipedia.org/wiki/West_Virginia","US",1,"West Virginia","WV|W.Va.",NA,"State","State","US54","US.WV",NA,NA,"South",NA,0,1,20,1,"W.Va.","WV",0,-99,0,13,1,1,"US54",NA,2347607,"West Virginia, US, United States","West Virginia",38.6422,-80.7128,"US1","USA",2,"United States of America","United States of America","USA",4826850,"West Virginia",-1,NA,1,NA,"US.WV","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1371","<U+0641><U+064A><U+0631><U+062C><U+064A><U+0646><U+064A><U+0627> <U+0627><U+0644><U+063A><U+0631><U+0628><U+064A><U+0629>","<U+09AA><U+09B6><U+09CD><U+099A><U+09BF><U+09AE> <U+09AD><U+09BE><U+09B0><U+09CD><U+099C><U+09BF><U+09A8><U+09BF><U+09AF><U+09BC><U+09BE>","West Virginia","West Virginia","Virginia Occidental","Virginie-Occidentale","<U+0394><U+03C5>t<U+03B9><U+03BA><U+03AE> <U+0392><U+03B9><U+03C1>t<U+03B6><U+03AF><U+03BD><U+03B9>a","<U+092A><U+0936><U+094D><U+091A><U+093F><U+092E><U+0940> <U+0935><U+0930><U+094D><U+091C><U+0940><U+0928><U+093F><U+092F><U+093E>","Nyugat-Virginia","Virginia Barat","Virginia Occidentale","<U+30A6><U+30A7><U+30B9><U+30C8><U+30D0><U+30FC><U+30B8><U+30CB><U+30A2><U+5DDE>","<U+C6E8><U+C2A4><U+D2B8><U+BC84><U+C9C0><U+B2C8><U+C544>","West Virginia","Wirginia Zachodnia","Virgínia Ocidental","<U+0417><U+0430><U+043F><U+0430><U+0434><U+043D><U+0430><U+044F> <U+0412><U+0438><U+0440><U+0433><U+0438><U+043D><U+0438><U+044F>","West Virginia","Bati Virginia","Tây Virginia","<U+897F><U+7DAD><U+5409><U+5C3C><U+4E9E><U+5DDE>",1159315323,"<U+05D5><U+05D9><U+05E8><U+05D2>'<U+05D9><U+05E0><U+05D9><U+05D4> <U+05D4><U+05DE><U+05E2><U+05E8><U+05D1><U+05D9><U+05EA>","<U+0417><U+0430><U+0445><U+0456><U+0434><U+043D><U+0430> <U+0412><U+0456><U+0440><U+0434><U+0436><U+0438><U+043D><U+0456><U+044F>","<U+0645><U+063A><U+0631><U+0628><U+06CC> <U+0648><U+0631><U+062C><U+06CC><U+0646><U+06CC><U+0627>","<U+0648><U+06CC><U+0631><U+062C><U+06CC><U+0646><U+06CC><U+0627><U+06CC> <U+063A><U+0631><U+0628><U+06CC>","<U+897F><U+7DAD><U+5409><U+5C3C><U+4E9E><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-80, 39)
"129","BUB Energy","Coal","Processing",5354,"NA","1","Energy plant","Admin-1 scale rank",2,"USA-3557",3557,"US-MD","http://en.wikipedia.org/wiki/Maryland","US",1,"Maryland","MD",NA,"State","State","US24","US.MD",NA,NA,"South",NA,0,1,20,1,"Md.","MD",0,-99,0,8,1,1,"US24",NA,2347579,"Maryland, US, United States","Maryland",39.3874,-77.0454,"US1","USA",2,"United States of America","United States of America","USA",4361885,"Maryland",-1,NA,1,NA,"US.MD","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1391","<U+0645><U+0627><U+0631><U+064A><U+0644><U+0646><U+062F>","<U+09AE><U+09C7><U+09B0><U+09BF><U+09B2><U+09CD><U+09AF><U+09BE><U+09A8><U+09CD><U+09A1>","Maryland","Maryland","Maryland","Maryland","<U+039C><U+03AD><U+03C1><U+03B9><U+03BB>a<U+03BD>t","<U+092E><U+0948><U+0930><U+0940><U+0932><U+0948><U+0902><U+0921>","Maryland","Maryland","Maryland","<U+30E1><U+30EA><U+30FC><U+30E9><U+30F3><U+30C9><U+5DDE>","<U+BA54><U+B9B4><U+B79C><U+B4DC>","Maryland","Maryland","Maryland","<U+041C><U+044D><U+0440><U+0438><U+043B><U+0435><U+043D><U+0434>","Maryland","Maryland","Maryland","<U+9A6C><U+91CC><U+5170><U+5DDE>",1159315329,"<U+05DE><U+05E8><U+05D9><U+05DC><U+05E0><U+05D3>","<U+041C><U+0435><U+0440><U+0456><U+043B><U+0435><U+043D><U+0434>","<U+0645><U+06CC><U+0631><U+06CC> <U+0644><U+06CC><U+0646><U+0688>","<U+0645><U+0631><U+06CC><U+0644><U+0646><U+062F>","<U+99AC><U+91CC><U+862D><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76, 39)
"207","Jeans and co","Coal","Processing",8338,"NA","6","Energy plant","Admin-1 scale rank",2,"USA-3557",3557,"US-MD","http://en.wikipedia.org/wiki/Maryland","US",1,"Maryland","MD",NA,"State","State","US24","US.MD",NA,NA,"South",NA,0,1,20,1,"Md.","MD",0,-99,0,8,1,1,"US24",NA,2347579,"Maryland, US, United States","Maryland",39.3874,-77.0454,"US1","USA",2,"United States of America","United States of America","USA",4361885,"Maryland",-1,NA,1,NA,"US.MD","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1391","<U+0645><U+0627><U+0631><U+064A><U+0644><U+0646><U+062F>","<U+09AE><U+09C7><U+09B0><U+09BF><U+09B2><U+09CD><U+09AF><U+09BE><U+09A8><U+09CD><U+09A1>","Maryland","Maryland","Maryland","Maryland","<U+039C><U+03AD><U+03C1><U+03B9><U+03BB>a<U+03BD>t","<U+092E><U+0948><U+0930><U+0940><U+0932><U+0948><U+0902><U+0921>","Maryland","Maryland","Maryland","<U+30E1><U+30EA><U+30FC><U+30E9><U+30F3><U+30C9><U+5DDE>","<U+BA54><U+B9B4><U+B79C><U+B4DC>","Maryland","Maryland","Maryland","<U+041C><U+044D><U+0440><U+0438><U+043B><U+0435><U+043D><U+0434>","Maryland","Maryland","Maryland","<U+9A6C><U+91CC><U+5170><U+5DDE>",1159315329,"<U+05DE><U+05E8><U+05D9><U+05DC><U+05E0><U+05D3>","<U+041C><U+0435><U+0440><U+0456><U+043B><U+0435><U+043D><U+0434>","<U+0645><U+06CC><U+0631><U+06CC> <U+0644><U+06CC><U+0646><U+0688>","<U+0645><U+0631><U+06CC><U+0644><U+0646><U+062F>","<U+99AC><U+91CC><U+862D><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76, 39)
"441","Trusted Lab co","NA","NA",7614,"1033","NA","Hospital","Admin-1 scale rank",2,"USA-3557",3557,"US-MD","http://en.wikipedia.org/wiki/Maryland","US",1,"Maryland","MD",NA,"State","State","US24","US.MD",NA,NA,"South",NA,0,1,20,1,"Md.","MD",0,-99,0,8,1,1,"US24",NA,2347579,"Maryland, US, United States","Maryland",39.3874,-77.0454,"US1","USA",2,"United States of America","United States of America","USA",4361885,"Maryland",-1,NA,1,NA,"US.MD","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1391","<U+0645><U+0627><U+0631><U+064A><U+0644><U+0646><U+062F>","<U+09AE><U+09C7><U+09B0><U+09BF><U+09B2><U+09CD><U+09AF><U+09BE><U+09A8><U+09CD><U+09A1>","Maryland","Maryland","Maryland","Maryland","<U+039C><U+03AD><U+03C1><U+03B9><U+03BB>a<U+03BD>t","<U+092E><U+0948><U+0930><U+0940><U+0932><U+0948><U+0902><U+0921>","Maryland","Maryland","Maryland","<U+30E1><U+30EA><U+30FC><U+30E9><U+30F3><U+30C9><U+5DDE>","<U+BA54><U+B9B4><U+B79C><U+B4DC>","Maryland","Maryland","Maryland","<U+041C><U+044D><U+0440><U+0438><U+043B><U+0435><U+043D><U+0434>","Maryland","Maryland","Maryland","<U+9A6C><U+91CC><U+5170><U+5DDE>",1159315329,"<U+05DE><U+05E8><U+05D9><U+05DC><U+05E0><U+05D3>","<U+041C><U+0435><U+0440><U+0456><U+043B><U+0435><U+043D><U+0434>","<U+0645><U+06CC><U+0631><U+06CC> <U+0644><U+06CC><U+0646><U+0688>","<U+0645><U+0631><U+06CC><U+0644><U+0646><U+062F>","<U+99AC><U+91CC><U+862D><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76, 39)
"189","Cruxx","Oil","Processing",373,"NA","11","Energy plant","Admin-1 scale rank",2,"USA-3558",3558,"US-NJ","http://en.wikipedia.org/wiki/New_Jersey","US",5,"New Jersey","NJ|N.J.",NA,"State","State","US34","US.NJ",NA,NA,"Northeast",NA,0,1,20,1,"N.J.","NJ",0,-99,0,10,1,1,"US34",NA,2347589,"New Jersey, US, United States","New Jersey",40.0449,-74.4653,"US1","USA",2,"United States of America","United States of America","USA",5101760,"New Jersey",-1,NA,1,NA,"US.NJ","Middle Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1408","<U+0646><U+064A><U+0648><U+062C><U+064A><U+0631><U+0633><U+064A>","<U+09A8><U+09BF><U+0989> <U+099C><U+09BE><U+09B0><U+09CD><U+09B8><U+09BF>","New Jersey","New Jersey","Nueva Jersey","New Jersey","<U+039D><U+03B9><U+03BF><U+03C5> <U+03A4><U+03B6><U+03AD><U+03C1>se<U+03CA>","<U+0928><U+094D><U+092F><U+0942> <U+091C><U+0930><U+094D><U+0938><U+0940>","New Jersey","New Jersey","New Jersey","<U+30CB><U+30E5><U+30FC><U+30B8><U+30E3><U+30FC><U+30B8><U+30FC><U+5DDE>","<U+B274><U+C800><U+C9C0>","New Jersey","New Jersey","Nova Jérsia","<U+041D><U+044C><U+044E>-<U+0414><U+0436><U+0435><U+0440><U+0441><U+0438>","New Jersey","New Jersey","New Jersey","<U+65B0><U+6CFD><U+897F><U+5DDE>",1159315267,"<U+05E0><U+05D9><U+05D5> <U+05D2>'<U+05E8><U+05D6><U+05D9>","<U+041D><U+044C><U+044E>-<U+0414><U+0436><U+0435><U+0440><U+0441><U+0456>","<U+0646><U+06CC><U+0648> <U+062C><U+0631><U+0633><U+06CC>","<U+0646><U+06CC><U+0648><U+062C><U+0631><U+0633><U+06CC>","<U+7D10><U+6FA4><U+897F><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-74, 41)
"52","LTF","Natural gas","Extraction",2974,"NA","2","Energy plant","Admin-1 scale rank",2,"USA-3559",3559,"US-NY","http://en.wikipedia.org/wiki/New_York","US",3,"New York","NY|N.Y.",NA,"State","State","US36","US.NY",NA,NA,"Northeast",NA,0,1,20,1,"N.Y.","NY",0,-99,0,8,1,1,"US36",NA,2347591,"New York, US, United States","New York",43.1988,-75.3242,"US1","USA",2,"United States of America","United States of America","USA",5128638,"New York",-1,NA,1,NA,"US.NY","Middle Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1384","<U+0646><U+064A><U+0648><U+064A><U+0648><U+0631><U+0643>","<U+09A8><U+09BF><U+0989> <U+0987><U+09AF><U+09BC><U+09B0><U+09CD><U+0995>","New York","New York","Nueva York","État de New York","<U+039D><U+03AD>a <U+03A5><U+03CC><U+03C1><U+03BA><U+03B7>","<U+0928><U+094D><U+092F><U+0942><U+092F><U+0949><U+0930><U+094D><U+0915>","New York","New York","New York","<U+30CB><U+30E5><U+30FC><U+30E8><U+30FC><U+30AF><U+5DDE>","<U+B274><U+C695>","New York","Nowy Jork","Nova Iorque","<U+041D><U+044C><U+044E>-<U+0419><U+043E><U+0440><U+043A>","New York","New York","New York","<U+7EBD><U+7EA6><U+5DDE>",1159312155,"<U+05E0><U+05D9><U+05D5> <U+05D9><U+05D5><U+05E8><U+05E7>","<U+0448><U+0442><U+0430><U+0442> <U+041D><U+044C><U+044E>-<U+0419><U+043E><U+0440><U+043A>","<U+0646><U+06CC><U+0648><U+06CC><U+0627><U+0631><U+06A9>","<U+0646><U+06CC><U+0648><U+06CC><U+0648><U+0631><U+06A9>","<U+7D10><U+7D04><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76, 43)
"369","Well-care One","NA","NA",6115,"204","NA","Hospital","Admin-1 scale rank",2,"USA-3559",3559,"US-NY","http://en.wikipedia.org/wiki/New_York","US",3,"New York","NY|N.Y.",NA,"State","State","US36","US.NY",NA,NA,"Northeast",NA,0,1,20,1,"N.Y.","NY",0,-99,0,8,1,1,"US36",NA,2347591,"New York, US, United States","New York",43.1988,-75.3242,"US1","USA",2,"United States of America","United States of America","USA",5128638,"New York",-1,NA,1,NA,"US.NY","Middle Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1384","<U+0646><U+064A><U+0648><U+064A><U+0648><U+0631><U+0643>","<U+09A8><U+09BF><U+0989> <U+0987><U+09AF><U+09BC><U+09B0><U+09CD><U+0995>","New York","New York","Nueva York","État de New York","<U+039D><U+03AD>a <U+03A5><U+03CC><U+03C1><U+03BA><U+03B7>","<U+0928><U+094D><U+092F><U+0942><U+092F><U+0949><U+0930><U+094D><U+0915>","New York","New York","New York","<U+30CB><U+30E5><U+30FC><U+30E8><U+30FC><U+30AF><U+5DDE>","<U+B274><U+C695>","New York","Nowy Jork","Nova Iorque","<U+041D><U+044C><U+044E>-<U+0419><U+043E><U+0440><U+043A>","New York","New York","New York","<U+7EBD><U+7EA6><U+5DDE>",1159312155,"<U+05E0><U+05D9><U+05D5> <U+05D9><U+05D5><U+05E8><U+05E7>","<U+0448><U+0442><U+0430><U+0442> <U+041D><U+044C><U+044E>-<U+0419><U+043E><U+0440><U+043A>","<U+0646><U+06CC><U+0648><U+06CC><U+0627><U+0631><U+06A9>","<U+0646><U+06CC><U+0648><U+06CC><U+0648><U+0631><U+06A9>","<U+7D10><U+7D04><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-74, 44)
